pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,8/12/19,85.3,-1.2418,5.9723,Rafael Devers,646240,668676,single,hit_into_play_no_out,,,,,4,Rafael Devers singles on a sharp ground ball to center fielder Oscar Mercado.  ,R,L,R,CLE,BOS,X,8,ground_ball,1,1,2019,-0.8845,0.8584,-0.7325,2.271,null,null,null,2,3,Top,103.72,88.73,,,547379,,190812_234913,2.9309,-124.2687,-4.1903,-9.6411,21.0851,-22.7877,3.37,1.57,36,111.2,-1.9,85.431,1562,5.97,565378,668676,547379,467793,543401,608070,596019,656185,640458,571980,54.5297,0.49,0.445,0.9,1,1,0,4,21,3,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard
SL,6/12/19,85.1,1.5679,6.7445,Rafael Devers,646240,656685,double,hit_into_play_no_out,,,,,9,Rafael Devers doubles (18) on a sharp line drive to right fielder Nomar Mazara.,R,L,L,BOS,TEX,X,9,line_drive,1,0,2019,-0.4875,-0.261,0.2935,1.9283,null,null,null,2,8,Bot,193.28,107.79,,,543148,,190612_223501,-2.0133,-123.8546,-4.4254,-4.4924,25.1454,-34.1514,3.38,1.56,221,111.2,10,84.184,2391,5.716,565059,656685,543148,608597,596059,452678,462101,452254,592261,608577,54.7832,0.858,0.875,1.25,1,1,1,5,64,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard
FF,6/16/19,93.9,-2.2826,4.7313,Rafael Devers,646240,571710,home_run,hit_into_play_score,,,,,4,Rafael Devers homers (11) on a fly ball to center field.,R,L,R,BAL,BOS,X,null,fly_ball,1,0,2019,-0.7519,1.0287,-0.3775,2.6066,null,null,null,0,10,Top,87.6,7.98,,,600474,,190616_211108,6.6588,-136.708,-2.1388,-10.9302,27.7054,-18.8169,3.2792,1.5055,458,111.1,20.2,94.866,2329,6.643,564967,571710,600474,448801,593643,547004,542340,623993,592859,641820,53.8561,0.95,1.661,2,1,0,3,6,82,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard
SL,9/18/19,84.8,-2.8629,6.0125,Rafael Devers,646240,502188,home_run,hit_into_play_score,,,,,5,Rafael Devers homers (30) on a line drive to right field.,R,L,R,BOS,SF,X,null,line_drive,3,2,2019,-0.0753,0.7348,-0.1188,2.1854,null,null,null,2,6,Bot,229,72.11,,,605244,,190919_010719,6.5432,-123.3694,-4.0698,-2.0303,23.8576,-24.1436,3.36,1.56,384,111.1,21.9,84.65,2655,6.141,565103,502188,605244,474832,643289,542436,543063,543105,607680,573262,54.3585,0.992,1.87,2,1,0,3,6,47,7,Slider,0,4,0,4,4,0,0,4,Infield shift,Standard
FT,9/20/19,93.6,-1.7893,5.5798,Xander Bogaerts,593428,450203,single,hit_into_play_no_out,,,,,2,Xander Bogaerts singles on a ground ball to center fielder Kevin Kiermaier.  ,R,R,R,TB,BOS,X,8,ground_ball,1,1,2019,-1.5713,0.4607,-0.0735,2.9239,null,null,null,2,4,Top,118.9,79.71,,,518595,,190921_001343,7.8461,-136.023,-2.1104,-21.1127,29.3769,-26.2443,3.51,1.62,35,111,-4.2,93.376,2132,6.195,566739,450203,518595,596847,621563,622110,642715,640457,595281,541645,54.3042,0.47,0.426,0.9,1,1,0,4,24,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
FS,4/29/19,84.6,-0.935,6.1887,Rafael Devers,646240,593423,double,hit_into_play_no_out,,,,,5,Rafael Devers doubles (7) on a sharp line drive to center fielder Ramon Laureano.,R,L,R,BOS,OAK,X,8,line_drive,0,1,2019,-0.7157,0.0002,-0.0364,2.2072,null,null,null,1,5,Bot,96.24,61.92,,,572033,,190430_010435,3.4184,-123.0772,-2.9434,-7.7187,22.5428,-31.8732,3.4326,1.61,251,110.9,8.2,83.589,1359,5.462,565040,593423,572033,434778,595777,656305,543760,640461,657656,572039,55.0379,0.77,0.763,1.25,1,1,1,5,46,2,Split Finger,6,4,6,4,4,6,6,4,Standard,Standard
FF,7/16/19,93.2,-0.9439,6.2485,Michael Chavis,656308,621097,single,hit_into_play_no_out,,,,,8,Michael Chavis singles on a sharp line drive to center fielder Teoscar Hernandez.  ,R,R,R,BOS,TOR,X,8,line_drive,3,0,2019,-0.0104,1.3554,0.2145,2.0185,null,null,null,2,5,Bot,155.78,53.16,,,643376,,190717_003807,3.0205,-135.6816,-8.2275,-0.7201,26.4555,-13.7004,3.37,1.57,310,110.8,13.1,94.262,2096,6.644,565073,621097,643376,475253,519299,665489,520471,641856,606192,545341,53.8558,0.8,0.842,0.9,1,1,0,6,40,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard
CU,6/12/19,82.4,-3.2517,5.7328,Rafael Devers,646240,458681,single,hit_into_play_score,,,,,7,Rafael Devers singles on a ground ball to center fielder Delino DeShields.   Andrew Benintendi scores.  ,R,L,R,BOS,TEX,X,8,ground_ball,2,2,2019,0.7597,-0.9098,-0.3974,1.7305,643217,null,null,2,1,Bot,144.87,90.76,,,425772,,190612_203053,4.991,-119.8839,-0.8642,6.2705,22.2833,-40.8692,3.38,1.56,24,110.8,-2.8,81.743,2361,5.768,565059,458681,425772,608597,596059,452678,462101,452254,592261,608577,54.7311,0.495,0.451,0.9,1,1,0,4,10,7,Curveball,0,2,0,2,2,0,0,2,Standard,Standard
CU,6/19/19,80.8,-2.0732,6.3602,Xander Bogaerts,593428,502043,double,hit_into_play_score,,,,,1,Xander Bogaerts doubles (24) on a sharp line drive to left fielder Eddie Rosario.   J.D. Martinez scores.    Rafael Devers to 3rd.,R,R,R,MIN,BOS,X,7,line_drive,3,2,2019,0.5839,-0.7827,-0.292,2.9728,null,502110,646240,0,5,Top,36.84,93.42,,,488771,,190620_015354,2.8617,-117.7456,0.5265,4.9094,21.0804,-39.7462,3.5,1.6,323,110.7,15,80.948,2540,6.183,566998,502043,488771,543068,553902,593934,650333,592696,595909,596146,54.3164,0.738,0.841,1.25,1,1,1,6,44,7,Curveball,4,3,3,4,3,4,3,4,Infield shift,Standard
FF,5/3/19,94.1,-1.7452,6.0245,Rafael Devers,646240,625643,home_run,hit_into_play_score,,,,,4,Rafael Devers homers (1) on a fly ball to center field.   J.D. Martinez scores.    Xander Bogaerts scores.,R,L,R,CWS,BOS,X,null,fly_ball,0,0,2019,-0.9755,1.3405,-0.2929,2.762,502110,null,593428,2,1,Top,137.46,14.31,,,456078,,190504_001828,5.8549,-136.8265,-5.6948,-13.3365,26.7926,-14.5153,3.4,1.62,436,110.7,26,93.914,2103,5.971,567279,625643,456078,547989,602922,660162,641313,544725,641553,641477,54.5287,1,1.935,2,1,0,3,6,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,3/29/19,93.5,2.4818,5.8322,J.D. Martinez,502110,579328,home_run,hit_into_play_score,,,,,7,J.D. Martinez homers (1) on a fly ball to center field.,R,R,L,SEA,BOS,X,null,fly_ball,0,0,2019,0.4105,1.5436,-0.4309,1.9386,null,null,null,2,6,Top,124.55,17.37,,,553882,,190330_035746,-8.433,-135.8515,-7.7235,6.8948,28.5933,-11.4953,3.7262,1.8612,428,110.7,27.9,93.838,2380,6.483,566373,579328,553882,457803,543829,592387,542921,570267,605480,571745,54.0165,0.998,1.937,2,1,0,3,6,47,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard
FT,9/18/19,92.5,-2.9159,5.9491,Rafael Devers,646240,502188,field_out,hit_into_play,,,,,4,"Rafael Devers grounds out sharply, third baseman Cristhian Adames to first baseman Brandon Belt.  ",R,L,R,BOS,SF,X,5,ground_ball,0,0,2019,-1.5961,0.6398,-0.7694,2.5384,null,null,null,1,4,Bot,101.69,163.4,,,605244,,190919_002713,8.8367,-134.3444,-4.217,-20.9951,28.8868,-23.8442,3.36,1.56,79,110.6,1.3,91.857,2470,5.992,565103,502188,605244,474832,643289,542436,543063,543105,607680,573262,54.5074,0.578,0.535,0,1,0,0,4,31,1,2-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard
FT,5/14/19,91,1.5203,5.5083,Xander Bogaerts,593428,607536,field_out,hit_into_play,,,,,8,"Xander Bogaerts grounds out sharply, third baseman Nolan Arenado to first baseman Mark Reynolds.  ",R,R,L,BOS,COL,X,5,ground_ball,3,2,2019,1.2981,0.6172,-0.2392,1.9186,null,null,null,1,3,Bot,94.58,165.43,,,455104,,190515_000754,-7.2855,-132.3282,-4.4195,17.0104,30.3055,-24.0792,3.51,1.6968,38,110.6,-0.8,91.326,2394,6.69,565046,607536,455104,448602,642162,571448,596115,606132,621311,453568,53.8093,0.54,0.498,0,1,0,0,4,22,6,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
FF,7/28/19,96.9,0.5077,6.3174,Xander Bogaerts,593428,547973,single,hit_into_play_no_out,,,,,8,Xander Bogaerts singles on a sharp ground ball to left fielder Cameron Maybin.   Mookie Betts to 2nd.,R,R,L,BOS,NYY,X,7,ground_ball,1,1,2019,0.2378,1.452,-0.1965,2.095,null,null,605141,1,9,Bot,91.18,142.66,,,519222,,190729_022757,-2.4553,-141.029,-9.1942,3.7725,31.5202,-10.6254,3.5851,1.63,69,110.6,1.6,97.844,2511,6.773,565079,547973,519222,572228,650402,570482,544369,457727,543305,592450,53.7262,0.608,0.567,0.9,1,1,0,4,80,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard
SI,6/8/19,91.8,-1.5592,5.7226,Michael Chavis,656308,594987,single,hit_into_play_no_out,,,,,9,Michael Chavis singles on a sharp ground ball to left fielder Austin Meadows.  ,R,R,R,BOS,TB,X,7,ground_ball,1,0,2019,-1.3296,0.6342,0.4619,2.1163,null,null,null,0,9,Bot,92.04,83.14,,,518595,,190608_203203,7.9936,-133.3854,-4.6228,-17.6047,28.9866,-23.8166,3.36,1.56,107,110.6,4.4,91.767,2252,6.375,565055,594987,518595,596847,664040,650490,642715,640457,595281,628338,54.1248,0.665,0.596,0.9,1,1,0,4,73,2,Sinker,2,9,2,9,9,2,2,9,Infield shift,Standard
FF,8/17/19,90.9,-1.6042,5.5098,Jackie Bradley Jr.,598265,592879,field_out,hit_into_play,,,,,4,Jackie Bradley Jr.  lines out sharply to right fielder Anthony Santander.  ,R,L,R,BOS,BAL,X,9,line_drive,3,1,2019,-0.4558,1.2151,-0.3602,2.4692,null,519048,571788,1,2,Bot,198.58,87.61,,,600474,,190817_235016,4.1377,-132.4046,-4.4455,-6.252,25.1633,-16.9348,3.4,1.5247,313,110.6,16.5,92.043,2185,6.675,565091,592879,600474,641820,542340,593643,621006,621466,592859,623993,53.8243,0.785,1.075,0,1,0,0,6,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
FF,8/25/19,100.2,-2.092,4.8687,Rafael Devers,646240,662253,grounded_into_double_play,hit_into_play,,,,,8,"Rafael Devers grounds into a double play, second baseman Ty France to shortstop Luis Urias to first baseman Eric Hosmer.   Brock Holt to 3rd.    Mookie Betts out at 2nd.    Rafael Devers out at 1st.",R,L,R,SD,BOS,X,4,ground_ball,0,2,2019,-1.2703,0.9324,0.005,1.9612,null,571788,605141,0,8,Top,142.83,148.16,,,595978,,190825_223940,8.822,-145.6485,-4.8603,-20.2357,35.2995,-17.9272,3.2347,1.56,29,110.4,-1.8,100.265,2450,6.457,566339,662253,595978,543333,664034,592518,649966,571976,622534,592669,54.0427,0.49,0.44,0,1,0,0,4,58,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard
SL,7/27/19,78,2.3446,5.7893,Sam Travis,607752,282332,single,hit_into_play_no_out,,,,,4,Sam Travis singles on a sharp line drive to left fielder Mike Tauchman.   Christian Vazquez to 3rd.,R,R,L,BOS,NYY,X,7,line_drive,1,1,2019,-1.1974,0.0215,-0.2998,2.3736,null,null,543877,2,4,Bot,44.28,88.32,,,543309,,190727_212447,-3.4955,-113.7071,-0.5667,-9.878,19.4293,-32.0838,3.304,1.49,322,110.4,15.5,78.592,2353,6.454,565078,282332,543309,572228,650402,570482,544369,643565,543305,592450,54.0457,0.725,0.883,0.9,1,1,0,6,33,3,Slider,3,2,3,2,2,3,3,2,Standard,Strategic
FT,5/19/19,92.8,1.3226,5.4819,Xander Bogaerts,593428,664285,double,hit_into_play_score,,,,,8,Xander Bogaerts doubles (13) on a sharp line drive to center fielder Jake Marisnick.   Mookie Betts scores.,R,R,L,BOS,HOU,X,8,line_drive,1,1,2019,0.9496,0.4979,-0.0235,1.8647,null,null,605141,2,7,Bot,102.82,30.22,,,455139,,190519_202653,-5.4495,-135.0858,-4.5546,12.6187,27.2086,-25.434,3.51,1.62,399,110.4,15.9,92.52,2261,5.934,565050,664285,455139,643603,493329,608324,621043,643393,545350,502210,54.5656,0.725,0.883,1.25,1,1,1,6,60,3,2-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic
CH,8/13/19,85.7,-2.4135,5.6835,Rafael Devers,646240,621295,double,hit_into_play_no_out,,,,,7,Rafael Devers doubles (43) on a sharp line drive to center fielder Oscar Mercado.,R,L,R,CLE,BOS,X,8,line_drive,1,0,2019,-1.1081,0.5107,-0.5276,1.8542,null,null,null,2,10,Top,141.8,60.26,,,547379,,190814_030228,6.7723,-124.734,-3.8808,-13.039,23.8014,-26.2064,3.37,1.57,330,110.4,10.9,86.527,2257,6.69,565379,621295,547379,467793,543401,608070,596019,656185,640458,571980,53.8099,0.875,0.893,1.25,1,1,1,5,85,2,Changeup,6,7,7,6,7,6,7,6,Strategic,Standard
FT,4/13/19,95.3,-2.4322,5.5064,Rafael Devers,646240,642231,single,hit_into_play_no_out,,,,,4,Rafael Devers singles on a sharp line drive to center fielder Cedric Mullins.  ,R,L,R,BOS,BAL,X,8,line_drive,1,1,2019,-1.3418,0.6252,-0.3786,2.5385,null,null,null,2,7,Bot,114.92,74.14,,,600474,,190413_195510,8.3165,-138.5043,-3.553,-18.8886,28.5699,-23.6527,3.39,1.47,251,110.4,8.5,95.036,2331,6.033,565030,642231,600474,448801,593643,547004,542340,596105,656775,641820,54.4662,0.822,0.806,0.9,1,1,0,5,66,3,2-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard
SI,8/21/19,91.4,-2.2609,5.6585,Xander Bogaerts,593428,453172,grounded_into_double_play,hit_into_play,,,,,4,"Xander Bogaerts grounds into a double play, shortstop Jean Segura to second baseman Cesar Hernandez to first baseman Rhys Hoskins.   Rafael Devers out at 2nd.    Xander Bogaerts out at 1st.",R,R,R,BOS,PHI,X,6,ground_ball,2,1,2019,-1.3954,0.127,-0.3197,2.3662,null,null,646240,0,5,Bot,111.85,152.22,,,592663,,190822_011137,7.8675,-133.0425,-2.7636,-18.122,24.7894,-30.3352,3.51,1.62,13,110.4,-11.7,91.806,2007,6.224,565094,453172,592663,656555,514917,664068,516416,572816,656514,547180,54.2756,0.292,0.275,0,1,0,0,2,43,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard
CH,4/23/19,85.4,-2.7466,5.72,Michael Chavis,656308,622505,home_run,hit_into_play_score,,,,,5,Michael Chavis homers (1) on a fly ball to left center field.,R,R,R,BOS,DET,X,null,fly_ball,2,2,2019,-1.5172,0.5023,-0.1093,2.5017,null,null,null,0,8,Bot,62.3,22.32,,,543308,,190424_020749,9.3063,-124.0589,-2.316,-17.5886,23.5415,-26.6904,3.3248,1.5481,441,110.2,26.7,85.812,1690,6.532,565034,622505,543308,641525,543281,600869,500135,592348,592444,592206,53.9672,0.998,1.937,2,1,0,3,6,66,6,Changeup,1,3,1,3,3,1,1,3,Standard,Standard
FF,8/27/19,90.5,-0.8481,6.0857,Mitch Moreland,519048,670329,field_out,hit_into_play,,,,,5,"Mitch Moreland grounds out sharply, shortstop Trevor Story to first baseman Daniel Murphy.  ",R,L,R,COL,BOS,X,6,ground_ball,0,0,2019,-0.2073,1.1735,-0.2425,2.0399,null,null,null,2,3,Top,133.44,141.55,,,547172,,190828_012645,1.936,-131.8474,-6.6948,-2.7588,23.4181,-17.51,3.16,1.5,56,110.2,0.1,90.691,2108,5.975,565476,670329,547172,502517,641857,571448,596115,435622,656541,453568,54.5243,0.555,0.523,0,1,0,0,4,21,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Strategic
FF,5/15/19,95,-2.6034,6.1005,Rafael Devers,646240,608566,field_out,hit_into_play,,,,,8,"Rafael Devers grounds out, second baseman Ryan McMahon to first baseman Mark Reynolds.  ",R,L,R,BOS,COL,X,4,ground_ball,3,0,2019,-0.9002,1.2677,-0.0784,1.6844,null,null,null,0,4,Bot,142.33,139.01,,,547172,,190516_002616,8.3324,-137.754,-8.4124,-12.811,29.2298,-15.0999,3.39,1.57,5,110.1,-19.5,92.972,2245,5.182,565047,608566,547172,448602,641857,571448,596115,606132,621311,453568,55.3178,0.232,0.216,0,1,0,0,2,34,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard
SL,5/20/19,85.2,-1.9958,5.8465,Rafael Devers,646240,429719,field_out,hit_into_play,,,,,7,Rafael Devers lines out sharply to center fielder Jonathan Davis.  ,R,L,R,TOR,BOS,X,8,line_drive,2,2,2019,0.2578,-0.1345,-0.4194,2.102,null,null,593428,1,3,Top,126.66,59.52,,,571912,,190520_180627,3.1787,-124.0768,-2.2247,1.9979,24.8816,-33.3331,3.4,1.6,337,110.1,11.3,84.903,2341,6.057,566885,429719,571912,475253,620446,592273,520471,641856,641505,545341,54.442,0.875,0.893,0,1,0,0,5,24,7,Slider,2,4,4,2,4,2,4,2,Standard,Standard
CH,4/30/19,84.9,-2.4408,6.3285,Rafael Devers,646240,605156,field_out,hit_into_play,,,,,8,Rafael Devers lines out sharply to center fielder Ramon Laureano.  ,R,L,R,BOS,OAK,X,8,line_drive,0,0,2019,-1.7058,0.1951,0.1224,1.6529,null,null,null,0,2,Bot,115.91,57.95,,,460026,,190430_233230,9.3727,-123.1724,-4.9404,-19.1885,24.8605,-29.4199,3.6496,1.7641,335,110.1,13.4,84.58,1635,6.283,565041,605156,460026,434778,640461,656305,543760,543257,657656,572039,54.2168,0.785,0.812,0,1,0,0,5,12,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
FF,6/4/19,95.6,-1.9821,5.1672,Xander Bogaerts,593428,642098,field_out,hit_into_play,,,,,7,"Xander Bogaerts grounds out sharply, third baseman Kelvin Gutierrez to first baseman Cheslor Cuthbert.  ",R,R,R,KC,BOS,X,5,ground_ball,2,2,2019,-0.9965,1.19,-0.469,1.8432,null,null,null,2,4,Top,101.69,163.9,,,455117,,190605_011444,6.3241,-139.102,-5.9274,-14.531,30.2337,-15.3621,3.5,1.62,93,110,3.4,96.561,2357,6.773,565730,642098,455117,596144,670032,642721,609275,460086,571740,593160,53.7265,0.622,0.571,0,1,0,0,4,26,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,4/15/19,89.2,-2.4714,6.3614,Rafael Devers,646240,573185,single,hit_into_play_no_out,,,,,12,Rafael Devers singles on a sharp ground ball to right fielder Trey Mancini.   Xander Bogaerts to 3rd.,R,L,R,BOS,BAL,X,9,ground_ball,3,2,2019,-0.6296,1.5428,0.2847,4.016,null,null,593428,0,5,Bot,212.43,102.95,,,491696,,190415_164315,8.0712,-129.6627,-2.9961,-8.6536,24.769,-14.376,3.37,1.54,56,110,-1,89.299,2369,6.216,565032,573185,491696,448801,542340,547004,621006,596105,656775,641820,54.2836,0.535,0.488,0.9,1,1,0,4,37,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Strategic
FF,6/4/19,92.5,-2.1678,5.3023,Rafael Devers,646240,642098,field_out,hit_into_play,,,,,4,"Rafael Devers grounds out sharply, shortstop Adalberto Mondesi to first baseman Cheslor Cuthbert.  ",R,L,R,KC,BOS,X,6,ground_ball,2,1,2019,-1.0181,0.732,-0.4156,2.778,null,null,null,1,4,Top,128.1,141.55,,,455117,,190605_011251,6.7628,-134.7829,-2.3221,-13.9549,26.5496,-22.8226,3.38,1.58,113,110,4.2,93.583,2071,6.645,565730,642098,455117,596144,670032,642721,609275,460086,571740,593160,53.8544,0.635,0.574,0,1,0,0,4,25,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,8/4/19,91.4,1.8251,6.1773,Michael Chavis,656308,457918,home_run,hit_into_play_score,,,,,5,Michael Chavis homers (18) on a fly ball to left center field.,R,R,L,NYY,BOS,X,null,fly_ball,2,0,2019,0.7891,1.4077,0.0252,2.4335,null,null,null,1,5,Top,68.08,23.09,,,543309,,190805_015937,-6.1523,-132.8577,-6.4785,10.5071,28.0404,-14.6149,3.35,1.58,435,109.9,22.3,90.715,2294,5.899,567517,457918,543309,645801,650402,570482,544369,643565,458731,457727,54.6006,0.982,1.831,2,1,0,3,6,42,3,4-Seam Fastball,7,1,1,7,1,7,1,7,Strategic,Strategic
FF,5/26/19,96.9,-1.8427,6.0145,Rafael Devers,646240,657624,single,hit_into_play_no_out,,,,,4,Rafael Devers singles on a sharp ground ball to right fielder Josh Reddick.  ,R,L,R,HOU,BOS,X,9,ground_ball,0,0,2019,-0.6441,1.4211,-0.3605,2.9234,null,null,null,1,8,Top,160.61,107.01,,,455139,,190526_203456,5.4031,-140.8645,-5.8764,-9.7828,33.9416,-12.2819,3.67,1.73,90,109.9,3.3,96.361,2389,6.173,565632,657624,455139,643603,493329,608324,621043,605233,545350,502210,54.3262,0.622,0.571,0.9,1,1,0,4,56,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard
FF,9/23/19,92.2,-0.2025,5.7683,Rafael Devers,646240,643493,single,hit_into_play_score,,,,,5,Rafael Devers singles on a sharp ground ball to right fielder Avisail Garcia.   Marco Hernandez scores.    Mookie Betts to 3rd.,R,L,R,TB,BOS,X,9,ground_ball,2,2,2019,-0.3354,1.2125,-0.2381,2.2566,593523,null,605141,2,4,Top,182.27,111.14,,,518595,,190924_003324,0.6061,-134.0772,-5.5764,-4.0642,28.5012,-17.0123,3.34,1.55,47,109.9,-0.1,90.945,2341,5.526,566742,643493,518595,596847,664040,621563,642715,640457,595281,541645,54.9737,0.555,0.523,0.9,1,1,0,4,31,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard
SL,6/25/19,89,-1.7485,6.3114,Rafael Devers,646240,614179,double,hit_into_play_no_out,,,,,6,Rafael Devers doubles (21) on a sharp line drive to right fielder Jon Jay.,R,L,R,BOS,CWS,X,9,line_drive,0,1,2019,0.3077,0.5648,0.3369,2.3109,null,null,null,0,5,Bot,169.25,46.06,,,641470,,190626_012613,4.4418,-129.6283,-4.9957,2.6659,22.3785,-25.2163,3.38,1.56,242,109.9,11.4,88.735,2185,5.687,565065,614179,641470,547989,602922,660162,641313,650391,544725,445055,54.8123,0.875,0.893,1.25,1,1,1,5,42,2,Slider,3,3,3,3,3,3,3,3,Strategic,Standard
SL,5/3/19,78.9,-1.8303,6.0992,Michael Chavis,656308,625643,home_run,hit_into_play_score,,,,,5,Michael Chavis homers (4) on a fly ball to left field.   Rafael Devers scores.,R,R,R,CWS,BOS,X,null,fly_ball,0,0,2019,0.2934,0.0571,-0.2271,2.4166,null,null,646240,0,6,Top,null,null,,,456078,,190504_015827,2.9188,-114.7494,-1.3112,2.0141,20.4898,-31.6888,3.52,1.72,459,109.9,27.8,78.057,1936,5.644,567279,625643,456078,547989,602922,660162,641313,544725,641553,641477,54.8554,0.992,1.937,2,1,0,3,6,44,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard
FF,5/31/19,97,0.6646,6.2143,Xander Bogaerts,593428,547973,field_out,hit_into_play,,,,,8,"Xander Bogaerts grounds out, third baseman Gio Urshela to first baseman Luke Voit.  ",R,R,L,NYY,BOS,X,5,ground_ball,2,0,2019,0.4469,1.4937,0.1444,2.0435,null,null,null,0,9,Top,96.43,160.47,,,596142,,190601_015331,-2.4374,-141.1442,-9.1186,6.5819,31.8473,-10.1572,3.45,1.6,15,109.9,-7.5,97.611,2455,6.618,567488,547973,596142,572228,518934,570482,650402,458731,543305,457727,53.8817,0.39,0.364,0,1,0,0,2,65,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard
FF,5/25/19,96.1,-0.8073,6.1732,Rafael Devers,646240,532077,single,hit_into_play_no_out,,,,,5,Rafael Devers singles on a sharp ground ball to center fielder Tony Kemp.  ,R,L,R,HOU,BOS,X,8,ground_ball,0,0,2019,-0.2208,1.6336,-0.0507,2.2221,null,null,null,0,9,Top,119.11,149.16,,,455139,,190526_021436,2.4795,-139.6673,-8.4246,-3.4291,33.134,-9.4064,3.4014,1.55,33,109.8,-2.1,95.231,2508,5.975,565631,532077,455139,493329,649557,608324,621043,488726,643393,502210,54.5248,0.49,0.44,0.9,1,1,0,4,69,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard
FF,5/8/19,93.5,-0.8548,6.5206,Rafael Devers,646240,488768,field_out,hit_into_play,,,,,9,"Rafael Devers grounds out, second baseman Jonathan Villar to first baseman Trey Mancini.  ",R,L,R,BAL,BOS,X,4,ground_ball,3,1,2019,-0.4651,1.3879,0.3962,1.8543,null,null,null,2,6,Top,144.34,140.82,,,600474,,190509_005054,4.1226,-135.6565,-9.0345,-6.4235,28.2679,-13.9411,3.26,1.52,27,109.8,-2.5,91.824,2262,5.34,564948,488768,600474,641820,542340,593643,621006,596105,592859,572073,55.1597,0.46,0.436,0,1,0,0,4,41,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard
FF,7/18/19,87.8,2.3513,5.0971,Rafael Devers,646240,623381,home_run,hit_into_play_score,,,,,5,Rafael Devers homers (19) on a fly ball to right center field.    Sandy Leon scores.    Mookie Betts scores.,R,L,L,BOS,TOR,X,null,fly_ball,0,0,2019,0.8048,1.431,-0.17,2.3093,null,506702,605141,1,5,Bot,185.84,32.12,,,643376,,190718_183900,-7.7346,-127.5358,-3.4919,10.4104,28.52,-16.199,3.3339,1.5469,417,109.8,31.4,87.206,2277,6.21,565075,623381,643376,475253,624415,592273,520471,666971,606192,545341,54.2892,0.978,1.885,2,1,0,3,6,39,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard
SI,3/28/19,95.2,-1.9954,5.6181,J.D. Martinez,502110,592165,field_out,hit_into_play,,,,,8,"J.D. Martinez grounds out sharply, second baseman Dee Gordon to first baseman Ryon Healy.  ",R,R,R,SEA,BOS,X,4,ground_ball,0,0,2019,-1.5492,0.3563,-0.2141,2.1425,null,null,605141,2,9,Top,156.41,153.21,,,571679,,190329_024503,7.8703,-138.1315,-4.1496,-20.9421,30.4555,-27.103,3.71,1.67,9,109.7,-12,93.467,2266,5.404,566372,592165,571679,592387,543829,664238,542921,570267,605480,571745,55.0957,0.292,0.275,0,1,0,0,2,83,1,Sinker,12,4,4,12,4,12,4,12,Standard,Standard
